Set,Question No.,File Name,Question Marks,Correct Answer
A,1,questions/03.tex,5,C
A,2,questions/04.tex,2,C
A,3,questions/A/01.tex,2,B
A,4,questions/02.tex,1,C
B,1,questions/B/01.tex,2,C
B,2,questions/04.tex,2,C
B,3,questions/02.tex,1,B
B,4,questions/03.tex,5,C
C,1,questions/02.tex,1,A
C,2,questions/04.tex,2,B
C,3,questions/01.tex,2,C
C,4,questions/03.tex,5,D
D,1,questions/03.tex,5,B
D,2,questions/02.tex,1,D
D,3,questions/04.tex,2,C
D,4,questions/01.tex,2,A
E,1,questions/02.tex,1,B
E,2,questions/04.tex,2,A
E,3,questions/03.tex,5,C
E,4,questions/01.tex,2,C
F,1,questions/02.tex,1,A
F,2,questions/04.tex,2,A
F,3,questions/01.tex,2,D
F,4,questions/03.tex,5,A
G,1,questions/02.tex,1,D
G,2,questions/01.tex,2,D
G,3,questions/04.tex,2,B
G,4,questions/03.tex,5,C
H,1,questions/03.tex,5,B
H,2,questions/01.tex,2,C
H,3,questions/02.tex,1,A
H,4,questions/04.tex,2,A
I,1,questions/02.tex,1,D
I,2,questions/03.tex,5,C
I,3,questions/01.tex,2,D
I,4,questions/04.tex,2,C
J,1,questions/02.tex,1,E
J,2,questions/03.tex,5,B
J,3,questions/04.tex,2,D
J,4,questions/01.tex,2,D
